2019-09-12 14:00:00	385.70	35.20	353.50	22.90	965.00
2019-09-12 14:01:00	408.90	41.30	370.80	23.00	965.00
2019-09-12 14:02:00	414.60	49.60	370.50	22.90	965.00
2019-09-12 14:03:00	680.40	343.60	386.80	22.80	965.00
2019-09-12 14:04:00	899.00	627.30	376.70	22.80	965.00
2019-09-12 14:05:00	498.90	208.00	322.50	22.90	965.00
2019-09-12 14:06:00	273.60	0.50	271.30	22.60	965.00
2019-09-12 14:07:00	271.20	3.50	267.00	22.40	965.00
2019-09-12 14:08:00	411.80	138.20	292.50	22.30	966.00
2019-09-12 14:09:00	286.20	7.40	278.30	22.10	965.00
2019-09-12 14:10:00	251.90	9.60	241.70	22.00	965.00
2019-09-12 14:11:00	209.50	0.00	206.70	21.90	965.00
2019-09-12 14:12:00	195.00	0.00	192.50	21.90	965.00
2019-09-12 14:13:00	200.80	0.00	199.00	22.00	965.00
2019-09-12 14:14:00	236.70	10.50	226.40	21.90	965.00
2019-09-12 14:15:00	803.00	679.00	246.20	22.00	965.00
2019-09-12 14:16:00	887.00	785.70	244.50	22.30	965.00
2019-09-12 14:17:00	891.00	787.00	249.70	22.50	965.00
2019-09-12 14:18:00	907.00	786.10	266.50	22.80	965.00
2019-09-12 14:19:00	947.00	783.70	309.40	22.90	965.00
2019-09-12 14:20:00	977.00	772.40	351.60	23.30	965.00
2019-09-12 14:21:00	747.60	442.50	391.70	23.50	965.00
2019-09-12 14:22:00	1010.00	760.50	392.90	23.60	965.00
2019-09-12 14:23:00	850.00	494.50	446.60	23.60	965.00
2019-09-12 14:24:00	896.00	567.60	437.50	23.70	965.00
2019-09-12 14:25:00	855.00	529.30	425.90	24.00	965.00
2019-09-12 14:26:00	957.00	628.40	447.90	24.20	965.00
2019-09-12 14:27:00	897.00	524.50	472.30	23.80	965.00
2019-09-12 14:28:00	689.20	252.30	482.70	23.60	965.00
2019-09-12 14:29:00	740.20	277.40	512.60	23.60	965.00
2019-09-12 14:30:00	617.80	122.50	518.20	23.40	965.00
2019-09-12 14:31:00	545.00	75.50	481.20	23.20	965.00
2019-09-12 14:32:00	444.50	6.10	437.40	23.10	965.00
2019-09-12 14:33:00	537.00	121.00	437.90	23.20	965.00
2019-09-12 14:34:00	437.20	8.50	427.10	23.00	965.00
2019-09-12 14:35:00	466.70	39.50	430.80	22.90	965.00
2019-09-12 14:36:00	411.30	6.40	403.30	22.90	965.00
2019-09-12 14:37:00	359.40	0.50	354.90	22.90	965.00
2019-09-12 14:38:00	322.70	0.30	318.20	22.70	965.00
2019-09-12 14:39:00	317.60	0.50	313.20	22.40	965.00
2019-09-12 14:40:00	359.00	2.00	353.90	22.40	965.00
2019-09-12 14:41:00	418.10	22.50	396.20	22.20	965.00
2019-09-12 14:42:00	446.20	37.50	412.00	22.30	965.00
2019-09-12 14:43:00	404.80	1.40	399.90	22.40	965.00
2019-09-12 14:44:00	372.40	2.50	366.60	22.20	965.00
2019-09-12 14:45:00	333.80	1.10	329.10	22.20	965.00
2019-09-12 14:46:00	318.10	0.40	314.10	22.30	965.00
2019-09-12 14:47:00	277.90	0.00	275.00	22.40	965.00
2019-09-12 14:48:00	259.20	0.00	256.50	22.20	965.00
2019-09-12 14:49:00	295.80	0.00	293.90	22.10	965.00
2019-09-12 14:50:00	317.80	0.00	316.10	22.20	965.00
2019-09-12 14:51:00	332.70	1.20	330.00	22.30	965.00
2019-09-12 14:52:00	362.40	2.20	359.30	22.30	965.00
2019-09-12 14:53:00	376.10	0.70	374.20	22.20	965.00
2019-09-12 14:54:00	357.40	1.80	354.10	22.30	965.00
2019-09-12 14:55:00	323.20	0.80	320.10	22.30	965.00
2019-09-12 14:56:00	289.80	1.40	286.90	22.40	965.00
2019-09-12 14:57:00	258.00	2.90	254.80	22.60	965.00
2019-09-12 14:58:00	228.60	1.40	226.80	22.50	965.00
2019-09-12 14:59:00	212.80	0.90	211.10	22.40	965.00
2019-09-12 15:00:00	199.70	0.20	198.00	22.40	965.00
2019-09-12 15:01:00	180.90	0.00	179.60	22.40	965.00
2019-09-12 15:02:00	168.20	0.00	167.20	22.40	965.00
2019-09-12 15:03:00	161.10	0.80	159.40	22.40	965.00
2019-09-12 15:04:00	146.20	1.20	143.90	22.40	965.00
2019-09-12 15:05:00	131.00	0.00	130.50	22.30	965.00
2019-09-12 15:06:00	132.00	0.00	131.60	22.30	965.00
2019-09-12 15:07:00	149.50	0.00	149.40	22.40	965.00
2019-09-12 15:08:00	164.50	0.00	164.50	22.20	965.00
2019-09-12 15:09:00	165.80	0.00	165.50	22.10	965.00
2019-09-12 15:10:00	160.30	0.00	159.90	22.10	965.00
2019-09-12 15:11:00	154.80	0.00	154.20	21.90	965.00
2019-09-12 15:12:00	149.40	0.00	148.90	21.80	965.00
2019-09-12 15:13:00	147.20	0.00	146.60	21.70	965.00
2019-09-12 15:14:00	148.60	0.00	148.00	21.60	965.00
2019-09-12 15:15:00	152.40	0.00	151.70	21.70	965.00
2019-09-12 15:16:00	155.10	0.00	154.30	21.80	965.00
2019-09-12 15:17:00	170.40	0.00	169.80	21.80	965.00
2019-09-12 15:18:00	199.90	0.00	199.50	21.80	965.00
2019-09-12 15:19:00	235.10	0.40	234.60	21.70	965.00
2019-09-12 15:20:00	272.90	0.50	272.20	21.80	965.00
2019-09-12 15:21:00	380.90	99.40	308.30	21.90	965.00
2019-09-12 15:22:00	316.70	49.50	279.90	22.00	965.00
2019-09-12 15:23:00	235.40	1.80	234.10	22.00	965.00
2019-09-12 15:24:00	218.80	1.90	217.50	22.00	965.00
2019-09-12 15:25:00	216.50	1.20	215.80	22.00	965.00
2019-09-12 15:26:00	228.40	0.90	228.00	22.00	965.00
2019-09-12 15:27:00	272.10	18.90	258.60	21.90	965.00
2019-09-12 15:28:00	289.80	1.10	288.80	21.80	965.00
2019-09-12 15:29:00	315.30	1.80	313.70	21.80	965.00
2019-09-12 15:30:00	451.60	196.40	315.30	21.70	965.00
2019-09-12 15:31:00	296.60	1.40	295.10	21.70	965.00
2019-09-12 15:32:00	283.60	1.10	282.40	21.60	965.00
2019-09-12 15:33:00	235.70	1.20	234.20	21.70	965.00
2019-09-12 15:34:00	173.10	0.90	171.70	21.90	965.00
2019-09-12 15:35:00	136.70	0.40	135.90	22.00	965.00
2019-09-12 15:36:00	127.00	0.20	126.40	22.10	965.00
2019-09-12 15:37:00	121.30	0.10	120.60	22.10	965.00
2019-09-12 15:38:00	113.20	0.10	112.70	21.90	965.00
2019-09-12 15:39:00	105.10	0.00	104.80	21.80	965.00
2019-09-12 15:40:00	102.30	0.00	102.00	21.80	965.00
2019-09-12 15:41:00	99.80	0.00	99.60	21.80	965.00
2019-09-12 15:42:00	94.30	0.00	94.10	21.60	965.00
2019-09-12 15:43:00	87.90	0.00	87.60	21.50	965.00
2019-09-12 15:44:00	90.30	0.00	90.10	21.40	965.00
2019-09-12 15:45:00	104.40	0.00	104.20	21.30	965.00
2019-09-12 15:46:00	122.40	0.00	122.30	21.30	965.00
2019-09-12 15:47:00	129.30	0.00	129.10	21.30	965.00
2019-09-12 15:48:00	121.30	0.00	121.20	21.30	965.00
2019-09-12 15:49:00	116.50	0.10	116.40	21.40	965.00
2019-09-12 15:50:00	113.20	0.30	113.10	21.40	965.00
2019-09-12 15:51:00	104.40	0.20	104.40	21.30	965.00
2019-09-12 15:52:00	99.60	0.00	99.60	21.20	965.00
2019-09-12 15:53:00	95.70	0.00	95.70	21.20	965.00
2019-09-12 15:54:00	89.00	0.00	89.00	21.20	965.00
2019-09-12 15:55:00	82.20	0.20	82.10	21.20	965.00
2019-09-12 15:56:00	74.70	0.10	74.60	21.30	965.00
2019-09-12 15:57:00	69.80	0.00	69.60	21.40	965.00
2019-09-12 15:58:00	66.10	0.00	66.00	21.30	965.00
2019-09-12 15:59:00	58.30	0.00	58.30	21.30	965.00
2019-09-12 16:00:00	54.00	0.00	54.00	21.30	965.00
2019-09-12 16:01:00	57.90	0.00	57.70	21.20	965.00
2019-09-12 16:02:00	64.80	0.00	64.90	21.20	965.00
2019-09-12 16:03:00	67.40	0.00	67.40	21.30	965.00
2019-09-12 16:04:00	67.00	0.00	67.00	21.40	965.00
2019-09-12 16:05:00	63.90	0.00	63.80	21.30	965.00
2019-09-12 16:06:00	53.60	0.00	53.30	21.30	965.00
2019-09-12 16:07:00	42.10	0.00	41.90	21.40	965.00
2019-09-12 16:08:00	36.70	0.00	36.50	21.30	965.00
2019-09-12 16:09:00	41.30	0.00	41.20	21.30	965.00
2019-09-12 16:10:00	55.30	0.00	55.20	21.20	965.00
2019-09-12 16:11:00	80.80	0.00	80.90	21.10	965.00
2019-09-12 16:12:00	117.00	0.00	117.10	21.00	965.00
2019-09-12 16:13:00	152.70	0.00	153.00	20.90	965.00
2019-09-12 16:14:00	166.00	0.00	166.10	20.90	965.00
2019-09-12 16:15:00	162.70	0.20	162.80	20.90	965.00
2019-09-12 16:16:00	155.80	0.30	155.70	20.90	965.00
2019-09-12 16:17:00	156.80	0.70	156.40	21.00	965.00
2019-09-12 16:18:00	175.90	0.50	175.70	21.00	965.00
2019-09-12 16:19:00	202.30	0.30	202.30	21.00	965.00
2019-09-12 16:20:00	215.30	0.50	215.30	21.10	965.00
2019-09-12 16:21:00	205.40	0.80	205.30	21.10	965.00
2019-09-12 16:22:00	192.60	1.00	192.60	21.10	965.00
2019-09-12 16:23:00	184.40	0.80	184.50	21.00	965.00
2019-09-12 16:24:00	175.80	2.80	174.90	21.00	965.00
2019-09-12 16:25:00	164.10	1.10	163.90	21.10	965.00
2019-09-12 16:26:00	160.60	0.40	160.80	21.00	965.00
2019-09-12 16:27:00	168.20	0.30	168.30	20.90	965.00
2019-09-12 16:28:00	172.00	0.50	172.10	20.90	965.00
2019-09-12 16:29:00	170.00	0.80	170.00	21.00	965.00
2019-09-12 16:30:00	167.40	1.20	167.00	20.90	965.00
2019-09-12 16:31:00	172.40	0.40	172.50	20.90	965.00
2019-09-12 16:32:00	177.10	0.10	177.30	20.80	965.00
2019-09-12 16:33:00	181.90	0.70	181.90	20.80	965.00
2019-09-12 16:34:00	190.30	0.40	190.50	20.80	965.00
2019-09-12 16:35:00	202.70	0.60	202.90	20.90	965.00
2019-09-12 16:36:00	212.00	1.00	212.00	20.90	965.00
2019-09-12 16:37:00	211.60	0.70	211.60	20.90	965.00
2019-09-12 16:38:00	206.10	0.70	206.20	21.00	965.00
2019-09-12 16:39:00	205.80	6.70	202.60	21.00	965.00
2019-09-12 16:40:00	233.80	72.90	194.50	21.00	965.00
2019-09-12 16:41:00	185.40	2.90	183.90	21.00	965.00
2019-09-12 16:42:00	181.10	0.90	181.10	20.90	965.00
2019-09-12 16:43:00	181.60	0.80	181.70	20.80	965.00
2019-09-12 16:44:00	183.00	0.60	183.10	20.90	965.00
2019-09-12 16:45:00	191.50	0.20	191.60	20.80	965.00
2019-09-12 16:46:00	200.50	0.10	200.70	20.80	965.00
2019-09-12 16:47:00	211.90	0.20	212.10	21.00	965.00
2019-09-12 16:48:00	221.90	0.40	222.20	21.00	965.00
2019-09-12 16:49:00	210.80	0.40	211.20	20.90	965.00
2019-09-12 16:50:00	182.70	0.60	183.10	20.90	965.00
2019-09-12 16:51:00	154.50	0.70	154.80	20.90	965.00
2019-09-12 16:52:00	135.30	0.40	135.60	20.90	965.00
2019-09-12 16:53:00	126.00	0.10	126.20	21.00	965.00
2019-09-12 16:54:00	129.40	0.00	129.70	20.90	965.00
2019-09-12 16:55:00	136.10	0.00	136.50	20.80	965.00
2019-09-12 16:56:00	135.70	0.20	136.10	20.80	965.00
2019-09-12 16:57:00	127.20	0.40	127.60	20.80	965.00
2019-09-12 16:58:00	116.50	0.50	117.70	20.90	965.00
2019-09-12 16:59:00	113.60	0.50	114.00	20.90	965.00
2019-09-12 17:00:00	110.20	0.40	110.60	20.80	965.00
2019-09-12 17:01:00	102.80	0.40	103.10	20.80	965.00
2019-09-12 17:02:00	97.90	0.20	98.20	20.70	965.00
2019-09-12 17:03:00	97.70	0.20	98.10	20.60	965.00
2019-09-12 17:04:00	101.50	0.20	101.80	20.60	965.00
2019-09-12 17:05:00	104.50	0.10	104.80	20.70	965.00
2019-09-12 17:06:00	107.80	0.00	108.10	20.60	965.00
2019-09-12 17:07:00	115.50	0.00	115.80	20.50	965.00
2019-09-12 17:08:00	131.60	0.00	132.00	20.60	965.00
2019-09-12 17:09:00	157.00	0.00	157.40	20.50	965.00
2019-09-12 17:10:00	181.60	0.00	182.10	20.50	965.00
2019-09-12 17:11:00	187.00	0.20	187.50	20.50	965.00
2019-09-12 17:12:00	176.50	0.60	176.90	20.50	965.00
2019-09-12 17:13:00	163.00	0.70	163.40	20.50	965.00
2019-09-12 17:14:00	154.80	0.70	155.10	20.50	965.00
2019-09-12 17:15:00	150.20	0.50	150.50	20.60	965.00
2019-09-12 17:16:00	146.40	0.40	146.80	20.60	965.00
2019-09-12 17:17:00	129.70	0.40	129.90	20.60	965.00
2019-09-12 17:18:00	104.60	0.30	104.80	20.60	965.00
2019-09-12 17:19:00	85.90	0.00	86.20	20.50	965.00
2019-09-12 17:20:00	78.30	0.00	78.40	20.50	965.00
2019-09-12 17:21:00	75.20	0.00	75.20	20.40	965.00
2019-09-12 17:22:00	71.50	0.00	71.50	20.40	965.00
2019-09-12 17:23:00	67.30	0.00	67.30	20.30	965.00
2019-09-12 17:24:00	64.60	0.00	64.60	20.20	965.00
2019-09-12 17:25:00	67.50	0.00	67.60	20.20	965.00
2019-09-12 17:26:00	72.80	0.10	73.00	20.20	965.00
2019-09-12 17:27:00	72.90	0.10	73.10	20.20	965.00
2019-09-12 17:28:00	73.80	0.00	74.00	20.20	965.00
2019-09-12 17:29:00	77.70	0.00	78.10	20.20	965.00
2019-09-12 17:30:00	76.30	0.00	76.60	20.20	965.00
2019-09-12 17:31:00	66.40	0.00	66.60	20.20	965.00
2019-09-12 17:32:00	59.50	0.10	59.80	20.20	965.00
2019-09-12 17:33:00	54.80	0.10	55.00	20.10	965.00
2019-09-12 17:34:00	49.10	0.00	49.20	20.20	965.00
2019-09-12 17:35:00	43.80	0.00	43.80	20.10	965.00
2019-09-12 17:36:00	40.10	0.00	40.10	20.10	965.00
2019-09-12 17:37:00	38.60	0.00	38.70	20.10	965.00
2019-09-12 17:38:00	42.20	0.00	42.30	20.20	965.00
2019-09-12 17:39:00	55.40	0.00	55.60	20.20	965.00
2019-09-12 17:40:00	66.90	0.00	67.10	20.20	965.00
2019-09-12 17:41:00	70.30	0.00	70.50	20.20	965.00
2019-09-12 17:42:00	67.20	0.10	67.30	20.20	965.00
2019-09-12 17:43:00	61.50	0.00	61.60	20.30	965.00
2019-09-12 17:44:00	58.20	0.00	58.30	20.20	965.00
2019-09-12 17:45:00	55.60	0.00	55.70	20.10	965.00
2019-09-12 17:46:00	50.50	0.00	50.60	20.00	965.00
2019-09-12 17:47:00	44.10	0.10	44.20	20.00	965.00
2019-09-12 17:48:00	39.30	0.10	39.40	20.00	965.00
2019-09-12 17:49:00	38.50	0.10	38.60	19.90	965.00
2019-09-12 17:50:00	39.90	0.00	40.00	20.00	965.00
2019-09-12 17:51:00	39.80	0.00	39.90	20.00	965.00
2019-09-12 17:52:00	37.10	0.00	37.20	19.90	965.00
2019-09-12 17:53:00	37.00	0.00	37.10	19.90	965.00
2019-09-12 17:54:00	42.40	0.00	42.50	19.90	965.00
2019-09-12 17:55:00	47.80	0.00	47.90	20.00	965.00
2019-09-12 17:56:00	49.70	0.00	49.90	20.00	965.00
2019-09-12 17:57:00	48.50	0.00	48.60	20.00	965.00
2019-09-12 17:58:00	47.60	0.00	47.70	20.00	965.00
2019-09-12 17:59:00	48.50	0.00	48.70	20.00	965.00
2019-09-12 18:00:00	51.20	0.00	51.30	20.00	965.00
2019-09-12 18:01:00	54.40	0.00	54.50	20.00	965.00
2019-09-12 18:02:00	55.80	0.00	56.00	20.00	965.00
2019-09-12 18:03:00	54.60	0.10	54.80	19.90	965.00
2019-09-12 18:04:00	52.90	0.10	53.10	19.90	965.00
2019-09-12 18:05:00	51.30	0.10	51.40	19.90	965.00
2019-09-12 18:06:00	49.80	0.10	50.00	19.90	965.00
2019-09-12 18:07:00	49.10	0.10	49.30	19.90	965.00
2019-09-12 18:08:00	48.60	0.10	48.70	19.90	965.00
2019-09-12 18:09:00	45.60	0.00	45.70	19.90	965.00
2019-09-12 18:10:00	41.40	0.00	41.50	19.90	965.00
2019-09-12 18:11:00	36.90	0.10	37.10	20.00	965.00
2019-09-12 18:12:00	33.50	0.10	33.60	19.90	965.00
2019-09-12 18:13:00	31.90	0.10	32.10	19.90	965.00
2019-09-12 18:14:00	31.80	0.10	32.00	20.00	965.00
2019-09-12 18:15:00	31.50	0.10	31.70	20.00	965.00
2019-09-12 18:16:00	31.30	0.10	31.50	20.00	965.00
2019-09-12 18:17:00	32.40	0.10	32.60	20.10	965.00
2019-09-12 18:18:00	34.00	0.10	34.10	20.00	965.00
2019-09-12 18:19:00	35.70	0.10	35.90	20.00	965.00
2019-09-12 18:20:00	36.80	0.00	36.90	19.90	965.00
2019-09-12 18:21:00	36.10	0.00	36.20	19.90	965.00
2019-09-12 18:22:00	35.20	0.00	35.30	19.90	965.00
2019-09-12 18:23:00	34.50	0.00	34.60	19.90	965.00
2019-09-12 18:24:00	33.40	0.00	33.50	19.90	965.00
2019-09-12 18:25:00	32.10	0.00	32.20	19.90	965.00
2019-09-12 18:26:00	31.40	0.00	31.40	19.80	965.00
2019-09-12 18:27:00	30.20	0.00	30.30	19.80	965.00
2019-09-12 18:28:00	28.30	0.00	28.30	19.80	965.00
2019-09-12 18:29:00	26.70	0.00	26.70	19.80	965.00
2019-09-12 18:30:00	25.50	0.00	25.60	19.80	965.00
2019-09-12 18:31:00	24.10	0.00	24.20	19.80	965.00
2019-09-12 18:32:00	22.10	0.00	22.20	19.80	965.00
2019-09-12 18:33:00	19.10	0.00	19.10	19.70	965.00
2019-09-12 18:34:00	14.40	0.00	14.50	19.80	965.00
2019-09-12 18:35:00	10.90	0.00	10.90	19.70	965.00
2019-09-12 18:36:00	10.00	0.00	10.00	19.80	965.00
2019-09-12 18:37:00	9.70	0.00	9.70	19.80	965.00
2019-09-12 18:38:00	8.90	0.00	8.90	19.80	965.00
2019-09-12 18:39:00	8.60	0.00	8.60	19.80	965.00
2019-09-12 18:40:00	8.20	0.00	8.20	19.80	965.00
2019-09-12 18:41:00	7.30	0.00	7.30	19.80	965.00
2019-09-12 18:42:00	6.30	0.00	6.20	19.80	965.00
2019-09-12 19:21:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:22:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:23:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:24:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:25:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:26:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:27:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:28:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:29:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:30:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:31:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:32:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:33:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:34:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:35:00	0.00	0.00	0.00	18.80	965.00
2019-09-12 19:36:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:37:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:38:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:39:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:40:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:41:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:42:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:43:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:44:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:45:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:46:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:47:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 19:48:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 19:49:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 19:50:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 19:51:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 19:52:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 19:53:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 19:54:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 19:55:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 19:56:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 19:57:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 19:58:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 19:59:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:00:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:01:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:02:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:03:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:04:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:05:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:06:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:07:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:08:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:09:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:10:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:11:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:12:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:13:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:14:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:15:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:16:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:17:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:18:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:19:00	0.00	0.00	0.00	19.30	965.00
2019-09-12 20:20:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:21:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:22:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:23:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:24:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:25:00	0.00	0.00	0.00	19.20	965.00
2019-09-12 20:26:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:27:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:28:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:29:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:30:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:31:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:32:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:33:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:34:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:35:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:36:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:37:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:38:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 20:39:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:40:00	0.00	0.00	0.00	19.10	966.00
2019-09-12 20:41:00	0.00	0.00	0.00	19.10	966.00
2019-09-12 20:42:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:43:00	0.00	0.00	0.00	19.10	966.00
2019-09-12 20:44:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 20:45:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:46:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 20:47:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:48:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 20:49:00	0.00	0.00	0.00	19.10	966.00
2019-09-12 20:50:00	0.00	0.00	0.00	19.10	966.00
2019-09-12 20:51:00	0.00	0.00	0.00	19.10	966.00
2019-09-12 20:52:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 20:53:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:54:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:55:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 20:56:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:57:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:58:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 20:59:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:00:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:01:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:02:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:03:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 21:04:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:05:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:06:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:07:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:08:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:09:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:10:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:11:00	0.00	0.00	0.00	19.10	966.00
2019-09-12 21:12:00	0.00	0.00	0.00	19.10	965.00
2019-09-12 21:13:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:14:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:15:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:16:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:17:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:18:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:19:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:20:00	0.00	0.00	0.00	18.90	966.00
2019-09-12 21:21:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:22:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:23:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:24:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:25:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:26:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:27:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:28:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 21:29:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 21:30:00	0.00	0.00	0.00	19.00	966.00
2019-09-12 21:31:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:32:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:33:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:34:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:35:00	0.00	0.00	0.00	19.00	965.00
2019-09-12 21:36:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:37:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:38:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:39:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:40:00	0.00	0.00	0.00	18.90	965.00
2019-09-12 21:41:00	0.00	0.00	0.00	19.00	965.00
