Date-Time,DNI
2019-09-15 12:28:00,725.8
2019-09-15 12:29:00,725.7
2019-09-15 12:30:00,728.8
2019-09-15 12:31:00,729.2
2019-09-15 12:32:00,729.4
2019-09-15 12:33:00,729.6
2019-09-15 12:34:00,732.3
2019-09-15 12:35:00,731.6
2019-09-15 12:36:00,725.8
2019-09-15 12:37:00,727.9
2019-09-15 12:38:00,728.8
2019-09-15 12:39:00,727.0
2019-09-15 12:40:00,724.9
2019-09-15 12:41:00,723.5
2019-09-15 12:42:00,724.1
2019-09-15 12:43:00,724.5
2019-09-15 12:44:00,722.3
2019-09-15 12:45:00,723.8
2019-09-15 12:46:00,726.8
2019-09-15 12:47:00,727.4
2019-09-15 12:48:00,725.9
2019-09-15 12:49:00,725.9
2019-09-15 12:50:00,725.1
2019-09-15 12:51:00,722.3
2019-09-15 12:52:00,721.7
2019-09-15 12:53:00,721.5
2019-09-15 12:54:00,719.3
2019-09-15 12:55:00,719.0
2019-09-15 12:56:00,716.3
2019-09-15 12:57:00,715.7
2019-09-15 12:58:00,719.5
2019-09-15 12:59:00,721.0
2019-09-15 13:00:00,720.7
2019-09-15 13:01:00,721.3
2019-09-15 13:02:00,721.4
2019-09-15 13:03:00,721.9
2019-09-15 13:04:00,722.5
2019-09-15 13:05:00,722.1
2019-09-15 13:06:00,719.4
2019-09-15 13:07:00,720.2
2019-09-15 13:08:00,718.5
2019-09-15 13:09:00,714.9
2019-09-15 13:10:00,716.4
2019-09-15 13:11:00,719.0
2019-09-15 13:12:00,716.5
2019-09-15 13:13:00,713.2
2019-09-15 13:14:00,713.1
2019-09-15 13:15:00,714.3
2019-09-15 13:16:00,713.3
2019-09-15 13:17:00,711.9
2019-09-15 13:18:00,712.1
2019-09-15 13:19:00,712.3
2019-09-15 13:20:00,712.8
2019-09-15 13:21:00,712.0
2019-09-15 13:22:00,709.5
2019-09-15 13:23:00,711.1
2019-09-15 13:24:00,710.9
2019-09-15 13:25:00,709.9
2019-09-15 13:26:00,710.7
2019-09-15 13:27:00,708.3
2019-09-15 13:28:00,707.3
2019-09-15 13:29:00,708.8
2019-09-15 13:30:00,711.2
2019-09-15 13:31:00,713.1
2019-09-15 13:32:00,713.4
2019-09-15 13:33:00,711.9
2019-09-15 13:34:00,710.4
2019-09-15 13:35:00,705.8
2019-09-15 13:36:00,705.8
2019-09-15 13:37:00,709.5
2019-09-15 13:38:00,710.0
2019-09-15 13:39:00,708.8
2019-09-15 13:40:00,709.4
2019-09-15 13:41:00,708.9
2019-09-15 13:42:00,708.8
2019-09-15 13:43:00,705.1
2019-09-15 13:46:00,701.2
2019-09-15 13:47:00,701.7
2019-09-15 13:48:00,703.0
2019-09-15 13:49:00,706.5
2019-09-15 13:50:00,704.8
2019-09-15 13:51:00,700.2
2019-09-16 09:16:00,702.3
2019-09-16 09:17:00,707.0
2019-09-16 09:18:00,711.4
2019-09-16 09:19:00,714.9
2019-09-16 09:20:00,715.3
2019-09-16 09:21:00,716.8
2019-09-16 09:22:00,718.4
2019-09-16 09:23:00,721.6
2019-09-16 09:24:00,723.6
2019-09-16 09:25:00,726.9
2019-09-16 09:26:00,730.5
2019-09-16 09:27:00,732.4
2019-09-16 09:28:00,732.3
2019-09-16 09:29:00,735.0
2019-09-16 09:30:00,736.9
2019-09-16 09:31:00,739.9
2019-09-16 09:32:00,743.7
2019-09-16 09:33:00,745.0
2019-09-16 09:34:00,746.7
2019-09-16 09:35:00,749.2
2019-09-16 09:36:00,751.6
2019-09-16 09:37:00,751.3
2019-09-16 09:38:00,752.9
2019-09-16 09:39:00,755.8
2019-09-16 09:40:00,757.4
2019-09-16 09:41:00,759.2
2019-09-16 09:42:00,759.9
2019-09-16 09:43:00,760.6
2019-09-16 09:44:00,762.5
2019-09-16 09:45:00,766.1
2019-09-16 09:46:00,769.6
2019-09-16 09:47:00,770.5
2019-09-16 09:48:00,770.1
2019-09-16 09:49:00,769.8
2019-09-16 09:50:00,773.8
2019-09-16 09:51:00,774.6
2019-09-16 09:52:00,773.7
2019-09-16 09:53:00,776.0
2019-09-16 09:54:00,777.7
2019-09-16 09:55:00,780.7
2019-09-16 09:56:00,783.8
2019-09-16 09:57:00,786.3
2019-09-16 09:58:00,789.7
2019-09-16 09:59:00,792.0
2019-09-16 10:00:00,793.2
2019-09-16 10:01:00,796.2
2019-09-16 10:02:00,797.7
2019-09-16 10:03:00,799.2
2019-09-16 10:04:00,799.8
2019-09-16 10:05:00,801.0
2019-09-16 10:06:00,801.0
2019-09-16 10:07:00,801.0
2019-09-16 10:08:00,805.0
2019-09-16 10:09:00,809.0
2019-09-16 10:10:00,806.0
2019-09-16 10:11:00,806.0
2019-09-16 10:12:00,809.0
2019-09-16 10:13:00,813.0
2019-09-16 10:14:00,815.0
2019-09-16 10:15:00,818.0
2019-09-16 10:16:00,820.0
2019-09-16 10:17:00,821.0
2019-09-16 10:18:00,823.0
2019-09-16 10:19:00,824.0
2019-09-16 10:20:00,823.0
2019-09-16 10:21:00,822.0
2019-09-16 10:22:00,822.0
2019-09-16 10:23:00,822.0
2019-09-16 10:24:00,823.0
2019-09-16 10:25:00,823.0
2019-09-16 10:26:00,823.0
2019-09-16 10:27:00,825.0
2019-09-16 10:28:00,825.0
2019-09-16 10:29:00,823.0
2019-09-16 10:30:00,821.0
2019-09-16 10:31:00,824.0
2019-09-16 10:32:00,824.0
2019-09-16 10:33:00,824.0
2019-09-16 10:34:00,823.0
2019-09-16 10:35:00,823.0
2019-09-16 10:36:00,825.0
2019-09-16 10:37:00,826.0
2019-09-16 10:38:00,826.0
2019-09-16 10:39:00,828.0
2019-09-16 10:40:00,826.0
2019-09-16 10:41:00,827.0
2019-09-16 10:42:00,825.0
2019-09-16 10:43:00,825.0
2019-09-16 10:44:00,825.0
2019-09-16 10:45:00,827.0
2019-09-16 10:46:00,829.0
2019-09-16 10:47:00,831.0
2019-09-16 10:48:00,832.0
2019-09-16 10:49:00,832.0
2019-09-16 10:50:00,832.0
2019-09-16 10:51:00,834.0
2019-09-16 10:52:00,835.0
2019-09-16 10:53:00,834.0
2019-09-16 10:54:00,834.0
2019-09-16 10:55:00,836.0
2019-09-16 10:56:00,837.0
2019-09-16 10:57:00,839.0
2019-09-16 10:58:00,842.0
2019-09-16 10:59:00,846.0
2019-09-16 11:00:00,844.0
2019-09-16 11:01:00,838.0
2019-09-16 11:02:00,829.0
2019-09-16 11:03:00,817.0
2019-09-16 11:04:00,807.0
2019-09-16 11:05:00,808.0
2019-09-16 11:06:00,814.0
2019-09-16 11:07:00,816.0
2019-09-16 11:08:00,811.0
2019-09-16 11:09:00,806.0
2019-09-16 11:10:00,809.0
2019-09-16 11:11:00,816.0
2019-09-16 11:12:00,816.0
2019-09-16 11:13:00,813.0
2019-09-16 11:14:00,813.0
2019-09-16 11:15:00,813.0
2019-09-16 11:16:00,810.0
2019-09-16 11:17:00,809.0
2019-09-16 11:18:00,817.0
2019-09-16 11:19:00,821.0
2019-09-16 11:20:00,829.0
2019-09-16 11:21:00,834.0
2019-09-16 11:22:00,830.0
2019-09-16 11:23:00,828.0
2019-09-16 11:24:00,821.0
2019-09-16 11:25:00,816.0
2019-09-16 11:26:00,822.0
2019-09-16 11:27:00,820.0
2019-09-16 11:28:00,805.0
2019-09-16 11:29:00,816.0
2019-09-16 11:30:00,813.0
2019-09-16 11:31:00,806.0
2019-09-16 11:32:00,801.0
2019-09-16 11:33:00,807.0
2019-09-16 11:34:00,814.0
2019-09-16 11:35:00,796.9
2019-09-16 11:36:00,784.3
2019-09-16 11:37:00,790.8
2019-09-16 11:40:00,736.3
2019-09-16 11:43:00,751.9
2019-09-16 11:44:00,736.0
2019-09-16 11:53:00,755.5
2019-09-16 11:57:00,715.4
2019-09-16 11:59:00,715.9
2019-09-16 12:00:00,761.6
2019-09-16 12:01:00,767.9
2019-09-16 12:02:00,801.0
2019-09-16 12:03:00,830.0
2019-09-16 12:04:00,842.0
2019-09-16 12:05:00,841.0
2019-09-16 12:06:00,845.0
2019-09-16 12:07:00,846.0
2019-09-16 12:08:00,842.0
2019-09-16 12:09:00,837.0
2019-09-16 12:10:00,838.0
2019-09-16 12:11:00,843.0
2019-09-16 12:12:00,842.0
2019-09-16 12:13:00,839.0
2019-09-16 12:14:00,835.0
2019-09-16 12:15:00,829.0
2019-09-16 12:16:00,827.0
2019-09-16 12:17:00,826.0
2019-09-16 12:18:00,825.0
2019-09-16 12:19:00,825.0
2019-09-16 12:20:00,824.0
2019-09-16 12:21:00,825.0
2019-09-16 12:22:00,826.0
2019-09-16 12:23:00,833.0
2019-09-16 12:24:00,834.0
2019-09-16 12:25:00,837.0
2019-09-16 12:26:00,838.0
2019-09-16 12:27:00,842.0
2019-09-16 12:28:00,844.0
2019-09-16 12:29:00,844.0
2019-09-16 12:30:00,845.0
2019-09-16 12:31:00,844.0
2019-09-16 12:32:00,843.0
2019-09-16 12:33:00,844.0
2019-09-16 12:34:00,850.0
2019-09-16 12:35:00,856.0
2019-09-16 12:36:00,859.0
2019-09-16 12:37:00,863.0
2019-09-16 12:38:00,858.0
2019-09-16 12:39:00,850.0
2019-09-16 12:40:00,847.0
2019-09-16 12:41:00,851.0
2019-09-16 12:42:00,855.0
2019-09-16 12:43:00,857.0
2019-09-16 12:44:00,859.0
2019-09-16 12:45:00,857.0
2019-09-16 12:46:00,858.0
2019-09-16 12:47:00,858.0
2019-09-16 12:48:00,847.0
2019-09-16 12:49:00,842.0
2019-09-16 12:50:00,842.0
2019-09-16 12:51:00,842.0
2019-09-16 12:52:00,842.0
2019-09-16 12:53:00,844.0
2019-09-16 12:54:00,843.0
2019-09-16 12:55:00,842.0
2019-09-16 12:56:00,839.0
2019-09-16 12:57:00,836.0
2019-09-16 12:58:00,841.0
2019-09-16 12:59:00,845.0
2019-09-16 13:00:00,844.0
2019-09-16 13:01:00,842.0
2019-09-16 13:02:00,842.0
2019-09-16 13:03:00,845.0
2019-09-16 13:04:00,849.0
2019-09-16 13:05:00,849.0
2019-09-16 13:06:00,847.0
2019-09-16 13:07:00,841.0
2019-09-16 13:08:00,834.0
2019-09-16 13:09:00,834.0
2019-09-16 13:10:00,835.0
2019-09-16 13:11:00,834.0
2019-09-16 13:12:00,835.0
2019-09-16 13:13:00,832.0
2019-09-16 13:14:00,827.0
2019-09-16 13:15:00,820.0
2019-09-16 13:16:00,819.0
2019-09-16 13:17:00,822.0
2019-09-16 13:18:00,826.0
2019-09-16 13:19:00,833.0
2019-09-16 13:20:00,836.0
2019-09-16 13:21:00,829.0
2019-09-16 13:22:00,826.0
2019-09-16 13:23:00,829.0
2019-09-16 13:24:00,835.0
2019-09-16 13:25:00,840.0
2019-09-16 13:26:00,845.0
2019-09-16 13:27:00,846.0
2019-09-16 13:28:00,842.0
2019-09-16 13:29:00,841.0
2019-09-16 13:30:00,844.0
2019-09-16 13:31:00,843.0
2019-09-16 13:32:00,845.0
2019-09-16 13:33:00,849.0
2019-09-16 13:34:00,849.0
2019-09-16 13:35:00,849.0
2019-09-16 13:36:00,846.0
2019-09-16 13:37:00,841.0
2019-09-16 13:38:00,839.0
2019-09-16 13:39:00,835.0
2019-09-16 13:40:00,833.0
2019-09-16 13:41:00,833.0
2019-09-16 13:42:00,828.0
2019-09-16 13:43:00,828.0
2019-09-16 13:44:00,830.0
2019-09-16 13:45:00,832.0
2019-09-16 13:46:00,828.0
2019-09-16 13:47:00,832.0
2019-09-16 13:48:00,833.0
2019-09-16 13:49:00,835.0
2019-09-16 13:50:00,834.0
2019-09-16 13:51:00,835.0
2019-09-16 13:52:00,828.0
2019-09-16 13:53:00,825.0
2019-09-16 13:54:00,824.0
2019-09-16 13:55:00,818.0
2019-09-16 13:56:00,818.0
2019-09-16 13:57:00,823.0
2019-09-16 13:58:00,826.0
2019-09-16 13:59:00,829.0
2019-09-16 14:00:00,825.0
2019-09-16 14:01:00,822.0
2019-09-16 14:02:00,822.0
2019-09-16 14:03:00,821.0
2019-09-16 14:04:00,819.0
2019-09-16 14:05:00,820.0
2019-09-16 14:06:00,820.0
2019-09-16 14:07:00,818.0
2019-09-16 14:08:00,821.0
2019-09-16 14:09:00,822.0
2019-09-16 14:10:00,818.0
2019-09-16 14:11:00,816.0
2019-09-16 14:12:00,818.0
2019-09-16 14:13:00,818.0
2019-09-16 14:14:00,817.0
2019-09-16 14:15:00,812.0
2019-09-16 14:16:00,809.0
2019-09-16 14:17:00,805.0
2019-09-16 14:18:00,804.0
2019-09-16 14:19:00,802.0
2019-09-16 14:20:00,802.0
2019-09-16 14:21:00,801.0
2019-09-16 14:22:00,804.0
2019-09-16 14:23:00,804.0
2019-09-16 14:24:00,798.4
2019-09-16 14:25:00,798.2
2019-09-16 14:26:00,800.0
2019-09-16 14:27:00,802.0
2019-09-16 14:28:00,801.0
2019-09-16 14:29:00,802.0
2019-09-16 14:30:00,807.0
2019-09-16 14:31:00,812.0
2019-09-16 14:32:00,812.0
2019-09-16 14:33:00,810.0
2019-09-16 14:34:00,804.0
2019-09-16 14:35:00,795.6
2019-09-16 14:36:00,787.2
2019-09-16 14:37:00,784.0
2019-09-16 14:38:00,792.9
2019-09-16 14:39:00,803.0
2019-09-16 14:40:00,806.0
2019-09-16 14:41:00,807.0
2019-09-16 14:42:00,807.0
2019-09-16 14:43:00,810.0
2019-09-16 14:44:00,809.0
2019-09-16 14:45:00,808.0
2019-09-16 14:46:00,805.0
2019-09-16 14:47:00,802.0
2019-09-16 14:48:00,805.0
2019-09-16 14:49:00,806.0
2019-09-16 14:50:00,805.0
2019-09-16 14:51:00,796.0
2019-09-16 14:52:00,797.1
2019-09-16 14:53:00,805.0
2019-09-16 14:54:00,806.0
2019-09-16 14:55:00,805.0
2019-09-16 14:56:00,803.0
2019-09-16 14:57:00,802.0
2019-09-16 14:58:00,801.0
2019-09-16 14:59:00,798.6
2019-09-16 15:00:00,797.3
2019-09-16 15:01:00,797.4
2019-09-16 15:02:00,799.4
2019-09-16 15:03:00,797.9
2019-09-16 15:04:00,798.8
2019-09-16 15:05:00,800.0
2019-09-16 15:06:00,804.0
2019-09-16 15:07:00,799.0
2019-09-16 15:08:00,783.9
2019-09-16 15:09:00,781.5
2019-09-16 15:10:00,780.5
2019-09-16 15:11:00,788.0
2019-09-16 15:12:00,792.1
2019-09-16 15:13:00,792.5
2019-09-16 15:14:00,793.3
2019-09-16 15:15:00,791.2
2019-09-16 15:16:00,786.9
2019-09-16 15:17:00,777.0
2019-09-16 15:18:00,764.1
2019-09-16 15:19:00,765.1
2019-09-16 15:20:00,763.6
2019-09-16 15:21:00,757.3
2019-09-16 15:22:00,758.8
2019-09-16 15:23:00,765.2
2019-09-16 15:24:00,771.7
2019-09-16 15:25:00,772.7
2019-09-16 15:26:00,771.2
2019-09-16 15:27:00,764.5
2019-09-16 15:28:00,763.9
2019-09-16 15:29:00,764.6
2019-09-16 15:30:00,762.2
2019-09-16 15:31:00,759.9
2019-09-16 15:32:00,762.6
2019-09-16 15:33:00,758.3
2019-09-16 15:34:00,758.4
2019-09-16 15:35:00,758.4
2019-09-16 15:36:00,756.4
2019-09-16 15:37:00,757.6
2019-09-16 15:38:00,753.2
2019-09-16 15:39:00,749.2
2019-09-16 15:40:00,745.0
2019-09-16 15:41:00,740.4
2019-09-16 15:42:00,740.3
2019-09-16 15:43:00,740.3
2019-09-16 15:44:00,745.6
2019-09-16 15:45:00,739.3
2019-09-16 15:46:00,732.7
2019-09-16 15:47:00,739.4
2019-09-16 15:48:00,729.4
2019-09-16 15:49:00,723.3
2019-09-16 15:50:00,719.2
2019-09-16 15:51:00,730.3
2019-09-16 15:52:00,728.2
2019-09-16 15:53:00,725.4
2019-09-16 15:54:00,717.5
2019-09-16 15:55:00,706.6
2019-09-16 15:56:00,720.6
2019-09-16 15:57:00,719.5
2019-09-16 15:58:00,715.7
2019-09-16 15:59:00,713.5
2019-09-16 16:00:00,705.7
2019-09-17 12:40:00,755.9
2019-09-17 12:41:00,828.0
2019-09-17 12:42:00,718.0
2019-09-17 12:47:00,715.3
2019-09-17 12:48:00,817.0
2019-09-17 12:49:00,821.0
2019-09-17 12:50:00,826.0
2019-09-17 12:55:00,836.0
2019-09-17 12:56:00,840.0
2019-09-17 12:57:00,844.0
2019-09-17 12:58:00,843.0
2019-09-17 13:00:00,839.0
2019-09-17 13:01:00,841.0
2019-09-17 13:05:00,706.6
2019-09-17 13:07:00,814.0
2019-09-17 13:08:00,847.0
2019-09-17 13:09:00,849.0
2019-09-17 13:10:00,850.0
2019-09-17 13:11:00,846.0
2019-09-17 13:12:00,846.0
2019-09-17 13:13:00,848.0
2019-09-17 13:14:00,844.0
2019-09-17 13:15:00,840.0
2019-09-17 13:16:00,841.0
2019-09-17 13:17:00,844.0
2019-09-17 13:18:00,839.0
2019-09-17 13:19:00,837.0
2019-09-17 13:20:00,840.0
2019-09-17 13:21:00,841.0
2019-09-17 13:22:00,840.0
2019-09-17 13:23:00,840.0
2019-09-17 13:24:00,838.0
2019-09-17 13:25:00,839.0
2019-09-17 13:26:00,844.0
2019-09-17 13:27:00,841.0
2019-09-17 13:28:00,851.0
2019-09-17 13:29:00,846.0
2019-09-17 13:30:00,837.0
2019-09-17 13:31:00,841.0
2019-09-17 13:32:00,845.0
2019-09-17 13:33:00,848.0
2019-09-17 13:34:00,849.0
2019-09-17 13:35:00,844.0
2019-09-17 13:36:00,837.0
2019-09-17 13:37:00,838.0
2019-09-17 13:38:00,833.0
2019-09-17 13:39:00,834.0
2019-09-17 13:40:00,830.0
2019-09-17 13:41:00,830.0
2019-09-17 13:42:00,832.0
2019-09-17 13:43:00,825.0
2019-09-17 13:44:00,825.0
2019-09-17 13:45:00,827.0
2019-09-17 13:46:00,825.0
2019-09-17 13:47:00,827.0
2019-09-17 13:48:00,828.0
2019-09-17 13:49:00,824.0
2019-09-17 13:50:00,822.0
2019-09-17 13:51:00,811.0
2019-09-17 13:52:00,790.7
2019-09-17 13:55:00,762.9
2019-09-17 13:56:00,793.3
2019-09-17 13:57:00,813.0
2019-09-17 13:58:00,816.0
2019-09-17 13:59:00,820.0
2019-09-17 14:00:00,775.0
2019-09-17 14:04:00,739.8
2019-09-17 14:05:00,754.4
2019-09-17 14:06:00,735.6
2019-09-17 14:32:00,777.9
2019-09-17 14:33:00,780.2
2019-09-17 14:34:00,757.6
2019-09-17 14:35:00,787.2
2019-09-17 14:36:00,785.8
2019-09-17 14:37:00,766.6
2019-09-17 14:40:00,775.9
2019-09-17 14:41:00,737.1
2019-09-17 14:42:00,731.2
2019-09-17 14:43:00,772.2
2019-09-17 14:44:00,734.6
2019-09-17 14:45:00,775.5
2019-09-17 14:46:00,763.1
2019-09-17 14:47:00,763.6
2019-09-17 14:48:00,765.8
2019-09-17 14:49:00,767.0
2019-09-17 14:50:00,765.7
2019-09-17 14:51:00,767.2
2019-09-17 14:52:00,768.3
2019-09-17 14:53:00,767.6
2019-09-17 14:54:00,747.9
2019-09-17 14:55:00,733.6
2019-09-17 14:56:00,744.7
2019-09-17 14:57:00,742.7
2019-09-17 15:00:00,752.1
2019-09-17 15:01:00,756.2
2019-09-17 15:02:00,751.2
2019-09-17 15:03:00,743.4
2019-09-17 15:04:00,730.3
2019-09-17 15:05:00,743.0
2019-09-17 15:06:00,718.6
2019-09-17 15:07:00,713.3
2019-09-17 15:08:00,745.4
2019-09-17 15:09:00,745.5
2019-09-17 15:10:00,749.5
2019-09-17 15:11:00,752.0
2019-09-17 15:12:00,746.3
2019-09-17 15:13:00,741.1
2019-09-17 15:14:00,742.9
2019-09-17 15:15:00,743.1
2019-09-17 15:16:00,743.1
2019-09-17 15:17:00,743.1
2019-09-17 15:18:00,744.4
2019-09-17 15:19:00,745.0
2019-09-17 15:20:00,745.4
2019-09-17 15:21:00,745.5
2019-09-17 15:22:00,741.9
2019-09-17 15:23:00,738.3
2019-09-17 15:24:00,736.8
2019-09-17 15:25:00,732.8
2019-09-17 15:26:00,727.7
2019-09-17 15:27:00,726.4
2019-09-17 15:28:00,723.7
2019-09-17 15:29:00,722.7
2019-09-17 15:30:00,721.2
2019-09-17 15:31:00,720.2
2019-09-17 15:32:00,717.1
2019-09-17 15:33:00,708.4
2019-09-17 15:34:00,717.2
2019-09-17 15:35:00,716.3
2019-09-17 15:36:00,711.2
2019-09-17 15:37:00,711.1
2019-09-17 15:38:00,716.7
2019-09-17 15:39:00,717.8
2019-09-17 15:40:00,716.5
2019-09-17 15:41:00,708.3
2019-09-17 15:42:00,709.9
2019-09-17 15:43:00,704.7
2019-09-17 15:44:00,703.8
2019-09-17 15:46:00,702.4
2019-09-17 15:47:00,706.5
2019-09-17 15:48:00,704.7
2019-09-17 15:49:00,703.9
2019-09-17 15:50:00,700.9
2019-09-18 09:09:00,702.3
2019-09-18 09:10:00,705.2
2019-09-18 09:11:00,709.5
2019-09-18 09:12:00,713.0
2019-09-18 09:13:00,714.1
2019-09-18 09:14:00,718.1
2019-09-18 09:15:00,720.6
2019-09-18 09:16:00,720.9
2019-09-18 09:17:00,723.8
2019-09-18 09:18:00,726.1
2019-09-18 09:19:00,726.2
2019-09-18 09:20:00,726.2
2019-09-18 09:21:00,726.4
2019-09-18 09:22:00,728.0
2019-09-18 09:23:00,729.5
2019-09-18 09:24:00,730.6
2019-09-18 09:25:00,732.0
2019-09-18 09:26:00,734.4
2019-09-18 09:27:00,735.6
2019-09-18 09:28:00,736.1
2019-09-18 09:29:00,736.9
2019-09-18 09:30:00,737.5
2019-09-18 09:31:00,739.8
2019-09-18 09:32:00,739.9
2019-09-18 09:33:00,740.7
2019-09-18 09:34:00,742.2
2019-09-18 09:35:00,744.0
2019-09-18 09:36:00,743.7
2019-09-18 09:37:00,743.6
2019-09-18 09:38:00,747.5
2019-09-18 09:39:00,749.4
2019-09-18 09:40:00,753.2
2019-09-18 09:41:00,756.8
2019-09-18 09:42:00,758.3
2019-09-18 09:43:00,758.4
2019-09-18 09:44:00,759.4
2019-09-18 09:45:00,760.4
2019-09-18 09:46:00,762.7
2019-09-18 09:47:00,766.4
2019-09-18 09:48:00,768.0
2019-09-18 09:49:00,768.6
2019-09-18 09:50:00,770.6
2019-09-18 09:51:00,771.8
2019-09-18 09:52:00,773.3
2019-09-18 09:53:00,774.4
2019-09-18 09:54:00,774.9
2019-09-18 09:55:00,777.4
2019-09-18 09:56:00,778.4
2019-09-18 09:57:00,779.5
2019-09-18 09:58:00,780.5
2019-09-18 09:59:00,782.8
2019-09-18 10:00:00,784.5
2019-09-18 10:01:00,784.7
2019-09-18 10:02:00,785.9
2019-09-18 10:03:00,785.2
2019-09-18 10:04:00,787.2
2019-09-18 10:05:00,787.2
2019-09-18 10:06:00,788.4
2019-09-18 10:07:00,790.1
2019-09-18 10:08:00,791.2
2019-09-18 10:09:00,792.4
2019-09-18 10:10:00,794.2
2019-09-18 10:11:00,797.2
2019-09-18 10:12:00,799.5
2019-09-18 10:13:00,802.0
2019-09-18 10:14:00,803.0
2019-09-18 10:15:00,801.0
2019-09-18 10:16:00,803.0
2019-09-18 10:17:00,761.5
2019-09-18 10:18:00,758.4
2019-09-18 10:19:00,716.8
2019-09-18 10:20:00,806.0
2019-09-18 10:21:00,805.0
2019-09-18 10:23:00,720.2
2019-09-18 10:24:00,747.0
2019-09-18 10:26:00,813.0
2019-09-18 10:27:00,757.1
2019-09-18 10:28:00,815.0
2019-09-18 10:29:00,819.0
2019-09-18 10:32:00,706.6
2019-09-18 10:34:00,765.0
2019-09-18 10:35:00,816.0
2019-09-18 10:36:00,714.4
2019-09-18 10:37:00,706.0
2019-09-18 10:40:00,712.0
2019-09-18 10:41:00,822.0
2019-09-18 10:42:00,739.7
2019-09-18 10:43:00,803.0
2019-09-18 10:44:00,808.0
2019-09-18 10:46:00,747.7
2019-09-18 10:47:00,829.0
2019-09-18 10:48:00,831.0
2019-09-18 10:49:00,832.0
2019-09-18 10:50:00,832.0
2019-09-18 10:51:00,828.0
2019-09-18 10:54:00,737.1
2019-09-18 10:55:00,809.0
2019-09-18 10:56:00,750.4
2019-09-18 10:57:00,721.6
2019-09-18 11:00:00,756.7
2019-09-18 11:01:00,762.9
2019-09-18 11:03:00,808.0
2019-09-18 11:04:00,838.0
2019-09-18 11:05:00,755.0
2019-09-18 11:06:00,821.0
2019-09-18 11:07:00,845.0
2019-09-18 11:08:00,804.0
2019-09-18 11:09:00,804.0
2019-09-18 11:11:00,838.0
2019-09-18 11:12:00,798.7
2019-09-18 11:13:00,829.0
2019-09-18 11:14:00,832.0
2019-09-18 11:15:00,841.0
2019-09-18 11:16:00,825.0
2019-09-18 11:17:00,836.0
2019-09-18 11:20:00,827.0
2019-09-18 11:21:00,750.8
2019-09-18 11:23:00,771.3
2019-09-18 11:33:00,801.0
2019-09-18 11:39:00,817.0
2019-09-18 11:40:00,844.0
2019-09-18 11:42:00,807.0
2019-09-18 11:46:00,836.0
2019-09-18 11:47:00,775.3
2019-09-18 11:48:00,809.0
2019-09-18 11:49:00,719.7
2019-09-18 11:51:00,808.0
2019-09-18 11:53:00,839.0
2019-09-18 11:54:00,824.0
2019-09-18 11:55:00,845.0
2019-09-18 11:56:00,848.0
2019-09-18 11:57:00,849.0
2019-09-18 11:58:00,828.0
2019-09-18 11:59:00,806.0
2019-09-18 12:00:00,845.0
2019-09-18 12:01:00,840.0
2019-09-18 12:02:00,837.0
2019-09-18 12:03:00,748.1
2019-09-18 12:05:00,838.0
2019-09-18 12:06:00,843.0
2019-09-18 12:07:00,835.0
2019-09-18 12:08:00,838.0
2019-09-18 12:09:00,840.0
2019-09-18 12:10:00,831.0
2019-09-18 12:11:00,789.7
2019-09-18 12:12:00,787.5
2019-09-18 12:13:00,822.0
2019-09-18 12:14:00,834.0
2019-09-18 12:15:00,839.0
2019-09-18 12:16:00,839.0
2019-09-18 12:17:00,825.0
2019-09-18 12:18:00,833.0
2019-09-18 12:19:00,840.0
2019-09-18 12:20:00,840.0
2019-09-18 12:21:00,839.0
2019-09-18 12:22:00,843.0
2019-09-18 12:23:00,842.0
2019-09-18 12:24:00,834.0
2019-09-18 12:25:00,834.0
2019-09-18 12:26:00,838.0
2019-09-18 12:27:00,841.0
2019-09-18 12:28:00,844.0
2019-09-18 12:29:00,847.0
2019-09-18 12:30:00,847.0
2019-09-18 12:31:00,849.0
2019-09-18 12:32:00,850.0
2019-09-18 12:33:00,851.0
2019-09-18 12:34:00,848.0
2019-09-18 12:35:00,851.0
2019-09-18 12:36:00,850.0
2019-09-18 12:37:00,852.0
2019-09-18 12:38:00,852.0
2019-09-18 12:39:00,850.0
2019-09-18 12:40:00,839.0
2019-09-18 12:41:00,842.0
2019-09-18 12:42:00,840.0
2019-09-18 12:43:00,842.0
2019-09-18 12:44:00,844.0
2019-09-18 12:45:00,843.0
2019-09-18 12:46:00,849.0
2019-09-18 12:47:00,853.0
2019-09-18 12:48:00,853.0
2019-09-18 12:49:00,853.0
2019-09-18 12:50:00,856.0
2019-09-18 12:51:00,853.0
2019-09-18 12:52:00,852.0
2019-09-18 12:53:00,854.0
2019-09-18 12:54:00,853.0
2019-09-18 12:55:00,854.0
2019-09-18 12:56:00,859.0
2019-09-18 12:57:00,859.0
2019-09-18 12:58:00,857.0
2019-09-18 12:59:00,851.0
2019-09-18 13:00:00,849.0
2019-09-18 13:01:00,840.0
2019-09-18 13:02:00,837.0
2019-09-18 13:03:00,843.0
2019-09-18 13:04:00,846.0
2019-09-18 13:05:00,850.0
2019-09-18 13:06:00,856.0
2019-09-18 13:07:00,858.0
2019-09-18 13:08:00,850.0
2019-09-18 13:09:00,831.0
2019-09-18 13:10:00,760.2
2019-09-18 13:11:00,775.9
2019-09-18 13:12:00,807.0
2019-09-18 13:13:00,840.0
2019-09-18 13:14:00,819.0
